Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,2004,"Population, ages 10-18, female",SP.POP.1018.FE.UN,34069
Maldives,MDV,2003,"Population, ages 10-18, female",SP.POP.1018.FE.UN,34032
Maldives,MDV,2002,"Population, ages 10-18, female",SP.POP.1018.FE.UN,33770
Maldives,MDV,2001,"Population, ages 10-18, female",SP.POP.1018.FE.UN,33301
Maldives,MDV,2000,"Population, ages 10-18, female",SP.POP.1018.FE.UN,32645
Maldives,MDV,1999,"Population, ages 10-18, female",SP.POP.1018.FE.UN,31803
Maldives,MDV,1998,"Population, ages 10-18, female",SP.POP.1018.FE.UN,30789
Maldives,MDV,1997,"Population, ages 10-18, female",SP.POP.1018.FE.UN,29647
Maldives,MDV,1996,"Population, ages 10-18, female",SP.POP.1018.FE.UN,28435
Maldives,MDV,1995,"Population, ages 10-18, female",SP.POP.1018.FE.UN,27202
Maldives,MDV,1994,"Population, ages 10-18, female",SP.POP.1018.FE.UN,25968
Maldives,MDV,1993,"Population, ages 10-18, female",SP.POP.1018.FE.UN,24741
Maldives,MDV,1992,"Population, ages 10-18, female",SP.POP.1018.FE.UN,23552
Maldives,MDV,1991,"Population, ages 10-18, female",SP.POP.1018.FE.UN,22426
Maldives,MDV,1990,"Population, ages 10-18, female",SP.POP.1018.FE.UN,21384
Maldives,MDV,2015,"Population, ages 10-18, male",SP.POP.1018.MA.UN,27946
Maldives,MDV,2014,"Population, ages 10-18, male",SP.POP.1018.MA.UN,28407
Maldives,MDV,2013,"Population, ages 10-18, male",SP.POP.1018.MA.UN,29154
Maldives,MDV,2012,"Population, ages 10-18, male",SP.POP.1018.MA.UN,30100
Maldives,MDV,2011,"Population, ages 10-18, male",SP.POP.1018.MA.UN,31135
Maldives,MDV,2010,"Population, ages 10-18, male",SP.POP.1018.MA.UN,32156
Maldives,MDV,2009,"Population, ages 10-18, male",SP.POP.1018.MA.UN,33144
Maldives,MDV,2008,"Population, ages 10-18, male",SP.POP.1018.MA.UN,34087
Maldives,MDV,2007,"Population, ages 10-18, male",SP.POP.1018.MA.UN,34908
Maldives,MDV,2006,"Population, ages 10-18, male",SP.POP.1018.MA.UN,35525
Maldives,MDV,2005,"Population, ages 10-18, male",SP.POP.1018.MA.UN,35879
Maldives,MDV,2004,"Population, ages 10-18, male",SP.POP.1018.MA.UN,35938
Maldives,MDV,2003,"Population, ages 10-18, male",SP.POP.1018.MA.UN,35713
Maldives,MDV,2002,"Population, ages 10-18, male",SP.POP.1018.MA.UN,35230
Maldives,MDV,2001,"Population, ages 10-18, male",SP.POP.1018.MA.UN,34545
Maldives,MDV,2000,"Population, ages 10-18, male",SP.POP.1018.MA.UN,33701
Maldives,MDV,1999,"Population, ages 10-18, male",SP.POP.1018.MA.UN,32707
Maldives,MDV,1998,"Population, ages 10-18, male",SP.POP.1018.MA.UN,31569
Maldives,MDV,1997,"Population, ages 10-18, male",SP.POP.1018.MA.UN,30344
Maldives,MDV,1996,"Population, ages 10-18, male",SP.POP.1018.MA.UN,29088
Maldives,MDV,1995,"Population, ages 10-18, male",SP.POP.1018.MA.UN,27854
Maldives,MDV,1994,"Population, ages 10-18, male",SP.POP.1018.MA.UN,26663
Maldives,MDV,1993,"Population, ages 10-18, male",SP.POP.1018.MA.UN,25524
Maldives,MDV,1992,"Population, ages 10-18, male",SP.POP.1018.MA.UN,24446
Maldives,MDV,1991,"Population, ages 10-18, male",SP.POP.1018.MA.UN,23438
Maldives,MDV,1990,"Population, ages 10-18, male",SP.POP.1018.MA.UN,22504
Maldives,MDV,2015,"Population, ages 10-18, total",SP.POP.1018.TO.UN,54593
Maldives,MDV,2014,"Population, ages 10-18, total",SP.POP.1018.TO.UN,55404
Maldives,MDV,2013,"Population, ages 10-18, total",SP.POP.1018.TO.UN,56766
Maldives,MDV,2012,"Population, ages 10-18, total",SP.POP.1018.TO.UN,58523
Maldives,MDV,2011,"Population, ages 10-18, total",SP.POP.1018.TO.UN,60461
Maldives,MDV,2010,"Population, ages 10-18, total",SP.POP.1018.TO.UN,62397
Maldives,MDV,2009,"Population, ages 10-18, total",SP.POP.1018.TO.UN,64287
Maldives,MDV,2008,"Population, ages 10-18, total",SP.POP.1018.TO.UN,66106
Maldives,MDV,2007,"Population, ages 10-18, total",SP.POP.1018.TO.UN,67718
Maldives,MDV,2006,"Population, ages 10-18, total",SP.POP.1018.TO.UN,68969
Maldives,MDV,2005,"Population, ages 10-18, total",SP.POP.1018.TO.UN,69752
Maldives,MDV,2004,"Population, ages 10-18, total",SP.POP.1018.TO.UN,70007
Maldives,MDV,2003,"Population, ages 10-18, total",SP.POP.1018.TO.UN,69745
Maldives,MDV,2002,"Population, ages 10-18, total",SP.POP.1018.TO.UN,69000
Maldives,MDV,2001,"Population, ages 10-18, total",SP.POP.1018.TO.UN,67846
Maldives,MDV,2000,"Population, ages 10-18, total",SP.POP.1018.TO.UN,66346
Maldives,MDV,1999,"Population, ages 10-18, total",SP.POP.1018.TO.UN,64510
Maldives,MDV,1998,"Population, ages 10-18, total",SP.POP.1018.TO.UN,62358
Maldives,MDV,1997,"Population, ages 10-18, total",SP.POP.1018.TO.UN,59991
Maldives,MDV,1996,"Population, ages 10-18, total",SP.POP.1018.TO.UN,57523
Maldives,MDV,1995,"Population, ages 10-18, total",SP.POP.1018.TO.UN,55056
Maldives,MDV,1994,"Population, ages 10-18, total",SP.POP.1018.TO.UN,52631
Maldives,MDV,1993,"Population, ages 10-18, total",SP.POP.1018.TO.UN,50265
Maldives,MDV,1992,"Population, ages 10-18, total",SP.POP.1018.TO.UN,47998
Maldives,MDV,1991,"Population, ages 10-18, total",SP.POP.1018.TO.UN,45864
Maldives,MDV,1990,"Population, ages 10-18, total",SP.POP.1018.TO.UN,43888
Maldives,MDV,2015,"Population, ages 11-15, female",SP.POP.1115.FE.UN,14378
Maldives,MDV,2014,"Population, ages 11-15, female",SP.POP.1115.FE.UN,14424
Maldives,MDV,2013,"Population, ages 11-15, female",SP.POP.1115.FE.UN,14657
Maldives,MDV,2012,"Population, ages 11-15, female",SP.POP.1115.FE.UN,15048
Maldives,MDV,2011,"Population, ages 11-15, female",SP.POP.1115.FE.UN,15541
Maldives,MDV,2010,"Population, ages 11-15, female",SP.POP.1115.FE.UN,16096
Maldives,MDV,2009,"Population, ages 11-15, female",SP.POP.1115.FE.UN,16703
Maldives,MDV,2008,"Population, ages 11-15, female",SP.POP.1115.FE.UN,17351
Maldives,MDV,2007,"Population, ages 11-15, female",SP.POP.1115.FE.UN,17986
Maldives,MDV,2006,"Population, ages 11-15, female",SP.POP.1115.FE.UN,18533
Maldives,MDV,2005,"Population, ages 11-15, female",SP.POP.1115.FE.UN,18947
Maldives,MDV,2004,"Population, ages 11-15, female",SP.POP.1115.FE.UN,19198
Maldives,MDV,2003,"Population, ages 11-15, female",SP.POP.1115.FE.UN,19289
Maldives,MDV,2002,"Population, ages 11-15, female",SP.POP.1115.FE.UN,19235
Maldives,MDV,2001,"Population, ages 11-15, female",SP.POP.1115.FE.UN,19055
Maldives,MDV,2000,"Population, ages 11-15, female",SP.POP.1115.FE.UN,18772
Maldives,MDV,1999,"Population, ages 11-15, female",SP.POP.1115.FE.UN,18386
Maldives,MDV,1998,"Population, ages 11-15, female",SP.POP.1115.FE.UN,17903
Maldives,MDV,1997,"Population, ages 11-15, female",SP.POP.1115.FE.UN,17331
Maldives,MDV,1996,"Population, ages 11-15, female",SP.POP.1115.FE.UN,16689
Maldives,MDV,1995,"Population, ages 11-15, female",SP.POP.1115.FE.UN,15991
Maldives,MDV,1994,"Population, ages 11-15, female",SP.POP.1115.FE.UN,15244
Maldives,MDV,1993,"Population, ages 11-15, female",SP.POP.1115.FE.UN,14460
Maldives,MDV,1992,"Population, ages 11-15, female",SP.POP.1115.FE.UN,13676
Maldives,MDV,1991,"Population, ages 11-15, female",SP.POP.1115.FE.UN,12936
Maldives,MDV,1990,"Population, ages 11-15, female",SP.POP.1115.FE.UN,12269
Maldives,MDV,2015,"Population, ages 11-15, male",SP.POP.1115.MA.UN,15042
Maldives,MDV,2014,"Population, ages 11-15, male",SP.POP.1115.MA.UN,15138
Maldives,MDV,2013,"Population, ages 11-15, male",SP.POP.1115.MA.UN,15429
Maldives,MDV,2012,"Population, ages 11-15, male",SP.POP.1115.MA.UN,15882
Maldives,MDV,2011,"Population, ages 11-15, male",SP.POP.1115.MA.UN,16447
Maldives,MDV,2010,"Population, ages 11-15, male",SP.POP.1115.MA.UN,17075
Maldives,MDV,2009,"Population, ages 11-15, male",SP.POP.1115.MA.UN,17762
Maldives,MDV,2008,"Population, ages 11-15, male",SP.POP.1115.MA.UN,18495
Maldives,MDV,2007,"Population, ages 11-15, male",SP.POP.1115.MA.UN,19199
Maldives,MDV,2006,"Population, ages 11-15, male",SP.POP.1115.MA.UN,19788
Maldives,MDV,2005,"Population, ages 11-15, male",SP.POP.1115.MA.UN,20196
Maldives,MDV,2004,"Population, ages 11-15, male",SP.POP.1115.MA.UN,20393
Maldives,MDV,2003,"Population, ages 11-15, male",SP.POP.1115.MA.UN,20392
Maldives,MDV,2002,"Population, ages 11-15, male",SP.POP.1115.MA.UN,20211
Maldives,MDV,2001,"Population, ages 11-15, male",SP.POP.1115.MA.UN,19895
Maldives,MDV,2000,"Population, ages 11-15, male",SP.POP.1115.MA.UN,19478
Maldives,MDV,1999,"Population, ages 11-15, male",SP.POP.1115.MA.UN,18965
Maldives,MDV,1998,"Population, ages 11-15, male",SP.POP.1115.MA.UN,18355
Maldives,MDV,1997,"Population, ages 11-15, male",SP.POP.1115.MA.UN,17678
Maldives,MDV,1996,"Population, ages 11-15, male",SP.POP.1115.MA.UN,16961
Maldives,MDV,1995,"Population, ages 11-15, male",SP.POP.1115.MA.UN,16230
Maldives,MDV,1994,"Population, ages 11-15, male",SP.POP.1115.MA.UN,15499
Maldives,MDV,1993,"Population, ages 11-15, male",SP.POP.1115.MA.UN,14773
Maldives,MDV,1992,"Population, ages 11-15, male",SP.POP.1115.MA.UN,14074
Maldives,MDV,1991,"Population, ages 11-15, male",SP.POP.1115.MA.UN,13427
Maldives,MDV,1990,"Population, ages 11-15, male",SP.POP.1115.MA.UN,12849
Maldives,MDV,2015,"Population, ages 11-15, total",SP.POP.1115.TO.UN,29420
Maldives,MDV,2014,"Population, ages 11-15, total",SP.POP.1115.TO.UN,29562
Maldives,MDV,2013,"Population, ages 11-15, total",SP.POP.1115.TO.UN,30086
Maldives,MDV,2012,"Population, ages 11-15, total",SP.POP.1115.TO.UN,30930
Maldives,MDV,2011,"Population, ages 11-15, total",SP.POP.1115.TO.UN,31988
Maldives,MDV,2010,"Population, ages 11-15, total",SP.POP.1115.TO.UN,33171
Maldives,MDV,2009,"Population, ages 11-15, total",SP.POP.1115.TO.UN,34465
Maldives,MDV,2008,"Population, ages 11-15, total",SP.POP.1115.TO.UN,35846
Maldives,MDV,2007,"Population, ages 11-15, total",SP.POP.1115.TO.UN,37185
Maldives,MDV,2006,"Population, ages 11-15, total",SP.POP.1115.TO.UN,38321
Maldives,MDV,2005,"Population, ages 11-15, total",SP.POP.1115.TO.UN,39143
Maldives,MDV,2004,"Population, ages 11-15, total",SP.POP.1115.TO.UN,39591
Maldives,MDV,2003,"Population, ages 11-15, total",SP.POP.1115.TO.UN,39681
Maldives,MDV,2002,"Population, ages 11-15, total",SP.POP.1115.TO.UN,39446
Maldives,MDV,2001,"Population, ages 11-15, total",SP.POP.1115.TO.UN,38950
Maldives,MDV,2000,"Population, ages 11-15, total",SP.POP.1115.TO.UN,38250
Maldives,MDV,1999,"Population, ages 11-15, total",SP.POP.1115.TO.UN,37351
Maldives,MDV,1998,"Population, ages 11-15, total",SP.POP.1115.TO.UN,36258
Maldives,MDV,1997,"Population, ages 11-15, total",SP.POP.1115.TO.UN,35009
Maldives,MDV,1996,"Population, ages 11-15, total",SP.POP.1115.TO.UN,33650
Maldives,MDV,1995,"Population, ages 11-15, total",SP.POP.1115.TO.UN,32221
Maldives,MDV,1994,"Population, ages 11-15, total",SP.POP.1115.TO.UN,30743
Maldives,MDV,1993,"Population, ages 11-15, total",SP.POP.1115.TO.UN,29233
Maldives,MDV,1992,"Population, ages 11-15, total",SP.POP.1115.TO.UN,27750
Maldives,MDV,1991,"Population, ages 11-15, total",SP.POP.1115.TO.UN,26363
Maldives,MDV,1990,"Population, ages 11-15, total",SP.POP.1115.TO.UN,25118
Maldives,MDV,2015,"Population, ages 11-16, female",SP.POP.1116.FE.UN,17358
Maldives,MDV,2014,"Population, ages 11-16, female",SP.POP.1116.FE.UN,17515
Maldives,MDV,2013,"Population, ages 11-16, female",SP.POP.1116.FE.UN,17885
Maldives,MDV,2012,"Population, ages 11-16, female",SP.POP.1116.FE.UN,18426
Maldives,MDV,2011,"Population, ages 11-16, female",SP.POP.1116.FE.UN,19062
Maldives,MDV,2010,"Population, ages 11-16, female",SP.POP.1116.FE.UN,19739
Maldives,MDV,2009,"Population, ages 11-16, female",SP.POP.1116.FE.UN,20439
Maldives,MDV,2008,"Population, ages 11-16, female",SP.POP.1116.FE.UN,21153
Maldives,MDV,2007,"Population, ages 11-16, female",SP.POP.1116.FE.UN,21827
Maldives,MDV,2006,"Population, ages 11-16, female",SP.POP.1116.FE.UN,22390
Maldives,MDV,2005,"Population, ages 11-16, female",SP.POP.1116.FE.UN,22796
Maldives,MDV,2004,"Population, ages 11-16, female",SP.POP.1116.FE.UN,23019
Maldives,MDV,2003,"Population, ages 11-16, female",SP.POP.1116.FE.UN,23059
Maldives,MDV,2002,"Population, ages 11-16, female",SP.POP.1116.FE.UN,22930
Maldives,MDV,2001,"Population, ages 11-16, female",SP.POP.1116.FE.UN,22651
Maldives,MDV,2000,"Population, ages 11-16, female",SP.POP.1116.FE.UN,22247
Maldives,MDV,1999,"Population, ages 11-16, female",SP.POP.1116.FE.UN,21718
Maldives,MDV,1998,"Population, ages 11-16, female",SP.POP.1116.FE.UN,21072
Maldives,MDV,1997,"Population, ages 11-16, female",SP.POP.1116.FE.UN,20328
Maldives,MDV,1996,"Population, ages 11-16, female",SP.POP.1116.FE.UN,19519
Maldives,MDV,1995,"Population, ages 11-16, female",SP.POP.1116.FE.UN,18670
Maldives,MDV,1994,"Population, ages 11-16, female",SP.POP.1116.FE.UN,17791
Maldives,MDV,1993,"Population, ages 11-16, female",SP.POP.1116.FE.UN,16894
Maldives,MDV,1992,"Population, ages 11-16, female",SP.POP.1116.FE.UN,16012
Maldives,MDV,1991,"Population, ages 11-16, female",SP.POP.1116.FE.UN,15181
Maldives,MDV,1990,"Population, ages 11-16, female",SP.POP.1116.FE.UN,14428
Maldives,MDV,2015,"Population, ages 11-16, male",SP.POP.1116.MA.UN,18180
Maldives,MDV,2014,"Population, ages 11-16, male",SP.POP.1116.MA.UN,18406
Maldives,MDV,2013,"Population, ages 11-16, male",SP.POP.1116.MA.UN,18859
Maldives,MDV,2012,"Population, ages 11-16, male",SP.POP.1116.MA.UN,19487
Maldives,MDV,2011,"Population, ages 11-16, male",SP.POP.1116.MA.UN,20216
Maldives,MDV,2010,"Population, ages 11-16, male",SP.POP.1116.MA.UN,20976
Maldives,MDV,2009,"Population, ages 11-16, male",SP.POP.1116.MA.UN,21759
Maldives,MDV,2008,"Population, ages 11-16, male",SP.POP.1116.MA.UN,22552
Maldives,MDV,2007,"Population, ages 11-16, male",SP.POP.1116.MA.UN,23282
Maldives,MDV,2006,"Population, ages 11-16, male",SP.POP.1116.MA.UN,23867
Maldives,MDV,2005,"Population, ages 11-16, male",SP.POP.1116.MA.UN,24244
Maldives,MDV,2004,"Population, ages 11-16, male",SP.POP.1116.MA.UN,24383
Maldives,MDV,2003,"Population, ages 11-16, male",SP.POP.1116.MA.UN,24295
Maldives,MDV,2002,"Population, ages 11-16, male",SP.POP.1116.MA.UN,24006
Maldives,MDV,2001,"Population, ages 11-16, male",SP.POP.1116.MA.UN,23564
Maldives,MDV,2000,"Population, ages 11-16, male",SP.POP.1116.MA.UN,23008
Maldives,MDV,1999,"Population, ages 11-16, male",SP.POP.1116.MA.UN,22345
Maldives,MDV,1998,"Population, ages 11-16, male",SP.POP.1116.MA.UN,21576
Maldives,MDV,1997,"Population, ages 11-16, male",SP.POP.1116.MA.UN,20739
Maldives,MDV,1996,"Population, ages 11-16, male",SP.POP.1116.MA.UN,19871
Maldives,MDV,1995,"Population, ages 11-16, male",SP.POP.1116.MA.UN,19004
Maldives,MDV,1994,"Population, ages 11-16, male",SP.POP.1116.MA.UN,18156
Maldives,MDV,1993,"Population, ages 11-16, male",SP.POP.1116.MA.UN,17330
Maldives,MDV,1992,"Population, ages 11-16, male",SP.POP.1116.MA.UN,16546
Maldives,MDV,1991,"Population, ages 11-16, male",SP.POP.1116.MA.UN,15819
Maldives,MDV,1990,"Population, ages 11-16, male",SP.POP.1116.MA.UN,15161
Maldives,MDV,2015,"Population, ages 11-16, total",SP.POP.1116.TO.UN,35538
Maldives,MDV,2014,"Population, ages 11-16, total",SP.POP.1116.TO.UN,35921
Maldives,MDV,2013,"Population, ages 11-16, total",SP.POP.1116.TO.UN,36744
Maldives,MDV,2012,"Population, ages 11-16, total",SP.POP.1116.TO.UN,37913
Maldives,MDV,2011,"Population, ages 11-16, total",SP.POP.1116.TO.UN,39278
Maldives,MDV,2010,"Population, ages 11-16, total",SP.POP.1116.TO.UN,40715
Maldives,MDV,2009,"Population, ages 11-16, total",SP.POP.1116.TO.UN,42198
Maldives,MDV,2008,"Population, ages 11-16, total",SP.POP.1116.TO.UN,43705
Maldives,MDV,2007,"Population, ages 11-16, total",SP.POP.1116.TO.UN,45109
Maldives,MDV,2006,"Population, ages 11-16, total",SP.POP.1116.TO.UN,46257
Maldives,MDV,2005,"Population, ages 11-16, total",SP.POP.1116.TO.UN,47040
Maldives,MDV,2004,"Population, ages 11-16, total",SP.POP.1116.TO.UN,47402
Maldives,MDV,2003,"Population, ages 11-16, total",SP.POP.1116.TO.UN,47354
Maldives,MDV,2002,"Population, ages 11-16, total",SP.POP.1116.TO.UN,46936
Maldives,MDV,2001,"Population, ages 11-16, total",SP.POP.1116.TO.UN,46215
Maldives,MDV,2000,"Population, ages 11-16, total",SP.POP.1116.TO.UN,45255
Maldives,MDV,1999,"Population, ages 11-16, total",SP.POP.1116.TO.UN,44063
Maldives,MDV,1998,"Population, ages 11-16, total",SP.POP.1116.TO.UN,42648
Maldives,MDV,1997,"Population, ages 11-16, total",SP.POP.1116.TO.UN,41067
Maldives,MDV,1996,"Population, ages 11-16, total",SP.POP.1116.TO.UN,39390
Maldives,MDV,1995,"Population, ages 11-16, total",SP.POP.1116.TO.UN,37674
Maldives,MDV,1994,"Population, ages 11-16, total",SP.POP.1116.TO.UN,35947
Maldives,MDV,1993,"Population, ages 11-16, total",SP.POP.1116.TO.UN,34224
Maldives,MDV,1992,"Population, ages 11-16, total",SP.POP.1116.TO.UN,32558
Maldives,MDV,1991,"Population, ages 11-16, total",SP.POP.1116.TO.UN,31000
Maldives,MDV,1990,"Population, ages 11-16, total",SP.POP.1116.TO.UN,29589
Maldives,MDV,2015,"Population, ages 11-17, female",SP.POP.1117.FE.UN,20422
Maldives,MDV,2014,"Population, ages 11-17, female",SP.POP.1117.FE.UN,20710
Maldives,MDV,2013,"Population, ages 11-17, female",SP.POP.1117.FE.UN,21233
Maldives,MDV,2012,"Population, ages 11-17, female",SP.POP.1117.FE.UN,21930
Maldives,MDV,2011,"Population, ages 11-17, female",SP.POP.1117.FE.UN,22707
Maldives,MDV,2010,"Population, ages 11-17, female",SP.POP.1117.FE.UN,23495
Maldives,MDV,2009,"Population, ages 11-17, female",SP.POP.1117.FE.UN,24269
Maldives,MDV,2008,"Population, ages 11-17, female",SP.POP.1117.FE.UN,25022
Maldives,MDV,2007,"Population, ages 11-17, female",SP.POP.1117.FE.UN,25702
Maldives,MDV,2006,"Population, ages 11-17, female",SP.POP.1117.FE.UN,26247
Maldives,MDV,2005,"Population, ages 11-17, female",SP.POP.1117.FE.UN,26616
Maldives,MDV,2004,"Population, ages 11-17, female",SP.POP.1117.FE.UN,26783
Maldives,MDV,2003,"Population, ages 11-17, female",SP.POP.1117.FE.UN,26747
Maldives,MDV,2002,"Population, ages 11-17, female",SP.POP.1117.FE.UN,26524
Maldives,MDV,2001,"Population, ages 11-17, female",SP.POP.1117.FE.UN,26129
Maldives,MDV,2000,"Population, ages 11-17, female",SP.POP.1117.FE.UN,25590
Maldives,MDV,1999,"Population, ages 11-17, female",SP.POP.1117.FE.UN,24904
Maldives,MDV,1998,"Population, ages 11-17, female",SP.POP.1117.FE.UN,24084
Maldives,MDV,1997,"Population, ages 11-17, female",SP.POP.1117.FE.UN,23163
Maldives,MDV,1996,"Population, ages 11-17, female",SP.POP.1117.FE.UN,22186
Maldives,MDV,1995,"Population, ages 11-17, female",SP.POP.1117.FE.UN,21190
Maldives,MDV,1994,"Population, ages 11-17, female",SP.POP.1117.FE.UN,20190
Maldives,MDV,1993,"Population, ages 11-17, female",SP.POP.1117.FE.UN,19195
Maldives,MDV,1992,"Population, ages 11-17, female",SP.POP.1117.FE.UN,18232
Maldives,MDV,1991,"Population, ages 11-17, female",SP.POP.1117.FE.UN,17329
Maldives,MDV,1990,"Population, ages 11-17, female",SP.POP.1117.FE.UN,16504
Maldives,MDV,2015,"Population, ages 11-17, male",SP.POP.1117.MA.UN,21414
Maldives,MDV,2014,"Population, ages 11-17, male",SP.POP.1117.MA.UN,21793
Maldives,MDV,2013,"Population, ages 11-17, male",SP.POP.1117.MA.UN,22423
Maldives,MDV,2012,"Population, ages 11-17, male",SP.POP.1117.MA.UN,23233
Maldives,MDV,2011,"Population, ages 11-17, male",SP.POP.1117.MA.UN,24121
Maldives,MDV,2010,"Population, ages 11-17, male",SP.POP.1117.MA.UN,25000
Maldives,MDV,2009,"Population, ages 11-17, male",SP.POP.1117.MA.UN,25853
Maldives,MDV,2008,"Population, ages 11-17, male",SP.POP.1117.MA.UN,26672
Maldives,MDV,2007,"Population, ages 11-17, male",SP.POP.1117.MA.UN,27387
Maldives,MDV,2006,"Population, ages 11-17, male",SP.POP.1117.MA.UN,27927
Maldives,MDV,2005,"Population, ages 11-17, male",SP.POP.1117.MA.UN,28237
Maldives,MDV,2004,"Population, ages 11-17, male",SP.POP.1117.MA.UN,28288
Maldives,MDV,2003,"Population, ages 11-17, male",SP.POP.1117.MA.UN,28091
Maldives,MDV,2002,"Population, ages 11-17, male",SP.POP.1117.MA.UN,27674
Maldives,MDV,2001,"Population, ages 11-17, male",SP.POP.1117.MA.UN,27092
Maldives,MDV,2000,"Population, ages 11-17, male",SP.POP.1117.MA.UN,26387
Maldives,MDV,1999,"Population, ages 11-17, male",SP.POP.1117.MA.UN,25569
Maldives,MDV,1998,"Population, ages 11-17, male",SP.POP.1117.MA.UN,24640
Maldives,MDV,1997,"Population, ages 11-17, male",SP.POP.1117.MA.UN,23645
Maldives,MDV,1996,"Population, ages 11-17, male",SP.POP.1117.MA.UN,22631
Maldives,MDV,1995,"Population, ages 11-17, male",SP.POP.1117.MA.UN,21637
Maldives,MDV,1994,"Population, ages 11-17, male",SP.POP.1117.MA.UN,20683
Maldives,MDV,1993,"Population, ages 11-17, male",SP.POP.1117.MA.UN,19773
Maldives,MDV,1992,"Population, ages 11-17, male",SP.POP.1117.MA.UN,18918
Maldives,MDV,1991,"Population, ages 11-17, male",SP.POP.1117.MA.UN,18125
Maldives,MDV,1990,"Population, ages 11-17, male",SP.POP.1117.MA.UN,17398
Maldives,MDV,2015,"Population, ages 11-17, total",SP.POP.1117.TO.UN,41836
Maldives,MDV,2014,"Population, ages 11-17, total",SP.POP.1117.TO.UN,42503
Maldives,MDV,2013,"Population, ages 11-17, total",SP.POP.1117.TO.UN,43656
Maldives,MDV,2012,"Population, ages 11-17, total",SP.POP.1117.TO.UN,45163
Maldives,MDV,2011,"Population, ages 11-17, total",SP.POP.1117.TO.UN,46828
Maldives,MDV,2010,"Population, ages 11-17, total",SP.POP.1117.TO.UN,48495
Maldives,MDV,2009,"Population, ages 11-17, total",SP.POP.1117.TO.UN,50122
Maldives,MDV,2008,"Population, ages 11-17, total",SP.POP.1117.TO.UN,51694
Maldives,MDV,2007,"Population, ages 11-17, total",SP.POP.1117.TO.UN,53089
Maldives,MDV,2006,"Population, ages 11-17, total",SP.POP.1117.TO.UN,54174
Maldives,MDV,2005,"Population, ages 11-17, total",SP.POP.1117.TO.UN,54853
Maldives,MDV,2004,"Population, ages 11-17, total",SP.POP.1117.TO.UN,55071
Maldives,MDV,2003,"Population, ages 11-17, total",SP.POP.1117.TO.UN,54838
Maldives,MDV,2002,"Population, ages 11-17, total",SP.POP.1117.TO.UN,54198
Maldives,MDV,2001,"Population, ages 11-17, total",SP.POP.1117.TO.UN,53221
Maldives,MDV,2000,"Population, ages 11-17, total",SP.POP.1117.TO.UN,51977
Maldives,MDV,1999,"Population, ages 11-17, total",SP.POP.1117.TO.UN,50473
Maldives,MDV,1998,"Population, ages 11-17, total",SP.POP.1117.TO.UN,48724
Maldives,MDV,1997,"Population, ages 11-17, total",SP.POP.1117.TO.UN,46808
Maldives,MDV,1996,"Population, ages 11-17, total",SP.POP.1117.TO.UN,44817
Maldives,MDV,1995,"Population, ages 11-17, total",SP.POP.1117.TO.UN,42827
Maldives,MDV,1994,"Population, ages 11-17, total",SP.POP.1117.TO.UN,40873
Maldives,MDV,1993,"Population, ages 11-17, total",SP.POP.1117.TO.UN,38968
Maldives,MDV,1992,"Population, ages 11-17, total",SP.POP.1117.TO.UN,37150
Maldives,MDV,1991,"Population, ages 11-17, total",SP.POP.1117.TO.UN,35454
Maldives,MDV,1990,"Population, ages 11-17, total",SP.POP.1117.TO.UN,33902
Maldives,MDV,2015,"Population, ages 11-18, female",SP.POP.1118.FE.UN,23610
Maldives,MDV,2014,"Population, ages 11-18, female",SP.POP.1118.FE.UN,24032
Maldives,MDV,2013,"Population, ages 11-18, female",SP.POP.1118.FE.UN,24697
Maldives,MDV,2012,"Population, ages 11-18, female",SP.POP.1118.FE.UN,25534
Maldives,MDV,2011,"Population, ages 11-18, female",SP.POP.1118.FE.UN,26431
Maldives,MDV,2010,"Population, ages 11-18, female",SP.POP.1118.FE.UN,27307
Maldives,MDV,2009,"Population, ages 11-18, female",SP.POP.1118.FE.UN,28132
Maldives,MDV,2008,"Population, ages 11-18, female",SP.POP.1118.FE.UN,28899
Maldives,MDV,2007,"Population, ages 11-18, female",SP.POP.1118.FE.UN,29562
Maldives,MDV,2006,"Population, ages 11-18, female",SP.POP.1118.FE.UN,30063
Maldives,MDV,2005,"Population, ages 11-18, female",SP.POP.1118.FE.UN,30370
Maldives,MDV,2004,"Population, ages 11-18, female",SP.POP.1118.FE.UN,30456
Maldives,MDV,2003,"Population, ages 11-18, female",SP.POP.1118.FE.UN,30322
Maldives,MDV,2002,"Population, ages 11-18, female",SP.POP.1118.FE.UN,29983
Maldives,MDV,2001,"Population, ages 11-18, female",SP.POP.1118.FE.UN,29458
Maldives,MDV,2000,"Population, ages 11-18, female",SP.POP.1118.FE.UN,28774
Maldives,MDV,1999,"Population, ages 11-18, female",SP.POP.1118.FE.UN,27931
Maldives,MDV,1998,"Population, ages 11-18, female",SP.POP.1118.FE.UN,26944
Maldives,MDV,1997,"Population, ages 11-18, female",SP.POP.1118.FE.UN,25856
Maldives,MDV,1996,"Population, ages 11-18, female",SP.POP.1118.FE.UN,24723
Maldives,MDV,1995,"Population, ages 11-18, female",SP.POP.1118.FE.UN,23591
Maldives,MDV,1994,"Population, ages 11-18, female",SP.POP.1118.FE.UN,22479
Maldives,MDV,1993,"Population, ages 11-18, female",SP.POP.1118.FE.UN,21394
