Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2003,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,63428
Albania,ALB,2001,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,68100
Albania,ALB,2000,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,69267
Albania,ALB,1996,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,65824
Albania,ALB,1995,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,66058
Albania,ALB,1994,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,68008
Albania,ALB,1991,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,69881
Albania,ALB,1990,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,66747
Albania,ALB,1989,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,67209
Albania,ALB,1988,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,67482
Albania,ALB,1987,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,69004
Albania,ALB,1986,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,68789
Albania,ALB,1985,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,65961
Albania,ALB,1984,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,65562
Albania,ALB,1983,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,65150
Albania,ALB,1982,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,66400
Albania,ALB,1981,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,67120
Albania,ALB,1980,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,69145
Albania,ALB,1979,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,72125
Albania,ALB,1978,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,71210
Albania,ALB,1976,"Enrolment in Grade 4 of primary education, both sexes (number)",UIS.E.1.G4,71835
Albania,ALB,2017,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,16461
Albania,ALB,2016,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,17252
Albania,ALB,2015,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,18173
Albania,ALB,2014,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,18673
Albania,ALB,2013,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,20150
Albania,ALB,2012,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,18390
Albania,ALB,2011,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,22360
Albania,ALB,2010,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,22905
Albania,ALB,2009,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,23116
Albania,ALB,2008,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,25008
Albania,ALB,2007,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,27182
Albania,ALB,2006,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,28897
Albania,ALB,2005,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,30050
Albania,ALB,2004,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,29330
Albania,ALB,2003,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,30658
Albania,ALB,2001,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33070
Albania,ALB,2000,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33742
Albania,ALB,1996,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,31926
Albania,ALB,1995,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,32113
Albania,ALB,1994,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33198
Albania,ALB,1991,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33427
Albania,ALB,1990,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,32160
Albania,ALB,1989,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,32328
Albania,ALB,1988,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,32767
Albania,ALB,1987,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,32907
Albania,ALB,1986,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33038
Albania,ALB,1985,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,31729
Albania,ALB,1984,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,31395
Albania,ALB,1983,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,31700
Albania,ALB,1982,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,31820
Albania,ALB,1981,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,32050
Albania,ALB,1980,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33101
Albania,ALB,1979,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,34425
Albania,ALB,1978,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,33890
Albania,ALB,1976,"Enrolment in Grade 4 of primary education, female (number)",UIS.E.1.G4.F,34131
Albania,ALB,2017,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,36151
Albania,ALB,2016,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,37429
Albania,ALB,2015,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,39279
Albania,ALB,2014,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,42347
Albania,ALB,2013,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,39847
Albania,ALB,2012,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,46907
Albania,ALB,2011,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,47666
Albania,ALB,2010,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,48073
Albania,ALB,2009,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,51784
Albania,ALB,1996,"Enrolment in Grade 5 of primary education, both sexes (number)",UIS.E.1.G5,14803
Albania,ALB,2017,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,16968
Albania,ALB,2016,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,17751
Albania,ALB,2015,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,18476
Albania,ALB,2014,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,20285
Albania,ALB,2013,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,18550
Albania,ALB,2012,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,22397
Albania,ALB,2011,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,22966
Albania,ALB,2010,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,22920
Albania,ALB,2009,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,24845
Albania,ALB,1996,"Enrolment in Grade 5 of primary education, female (number)",UIS.E.1.G5.F,7199
Albania,ALB,2017,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,12922
Albania,ALB,2016,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11737
Albania,ALB,2015,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11173
Albania,ALB,2014,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11310
Albania,ALB,2013,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11037
Albania,ALB,2012,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11338
Albania,ALB,2011,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11633
Albania,ALB,2010,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11672
Albania,ALB,2009,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11515
Albania,ALB,2008,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11774
Albania,ALB,2007,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,11382
Albania,ALB,2006,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,10760
Albania,ALB,2005,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,10180
Albania,ALB,2001,"Enrolment in primary education, private institutions, both sexes (number)",UIS.E.1.PR,5935
Albania,ALB,2017,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,161914
Albania,ALB,2016,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,167827
Albania,ALB,2015,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,177198
Albania,ALB,2014,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,184410
Albania,ALB,2013,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,187860
Albania,ALB,2012,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,195279
Albania,ALB,2011,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,204027
Albania,ALB,2010,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,213109
Albania,ALB,2009,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,224587
Albania,ALB,2008,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,187680
Albania,ALB,2007,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,198743
Albania,ALB,2006,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,211642
Albania,ALB,2005,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,227795
Albania,ALB,2004,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,240487
Albania,ALB,2003,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,246829
Albania,ALB,2001,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,268298
Albania,ALB,2000,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,283249
Albania,ALB,1999,"Enrolment in primary education, public institutions, both sexes (number)",UIS.E.1.PU,292070
Albania,ALB,2017,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,76541
Albania,ALB,2016,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,79370
Albania,ALB,2015,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,83588
Albania,ALB,2014,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,87393
Albania,ALB,2013,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,88670
Albania,ALB,2012,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,92492
Albania,ALB,2011,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,97009
Albania,ALB,2010,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,101606
Albania,ALB,2009,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,107253
Albania,ALB,2008,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,90190
Albania,ALB,2007,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,95938
Albania,ALB,2006,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,102185
Albania,ALB,2005,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,109745
Albania,ALB,2004,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,115946
Albania,ALB,2000,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,136723
Albania,ALB,1999,"Enrolment in primary education, public institutions, female (number)",UIS.E.1.PU.F,140610
Albania,ALB,2017,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,153264
Albania,ALB,2016,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,163935
Albania,ALB,2015,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,175037
Albania,ALB,2014,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,181354
Albania,ALB,2013,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,191940
Albania,ALB,2012,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,197087
Albania,ALB,2011,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,205024
Albania,ALB,2010,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,215214
Albania,ALB,2009,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,221784
Albania,ALB,2008,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,228981
Albania,ALB,2007,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,237175
Albania,ALB,2006,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,244408
Albania,ALB,2005,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,251388
Albania,ALB,2004,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,251054
Albania,ALB,2003,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,263163
Albania,ALB,2002,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,259650
Albania,ALB,2001,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,266940
Albania,ALB,2000,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,260718
Albania,ALB,1999,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,261341
Albania,ALB,1998,"Enrolment in lower secondary education, both sexes (number)",UIS.E.2,260160
Albania,ALB,2017,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,72422
Albania,ALB,2016,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,77381
Albania,ALB,2015,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,83163
Albania,ALB,2014,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,85995
Albania,ALB,2013,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,91613
Albania,ALB,2012,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,94563
Albania,ALB,2011,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,98770
Albania,ALB,2010,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,104225
Albania,ALB,2009,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,107807
Albania,ALB,2008,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,110855
Albania,ALB,2007,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,114669
Albania,ALB,2006,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,118246
Albania,ALB,2005,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,121809
Albania,ALB,2004,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,121366
Albania,ALB,2003,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,127641
Albania,ALB,2002,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,124830
Albania,ALB,2001,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,129425
Albania,ALB,2000,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,126583
Albania,ALB,1999,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,127030
Albania,ALB,1998,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,126246
Albania,ALB,2017,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,153264
Albania,ALB,2016,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,163935
Albania,ALB,2015,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,175037
Albania,ALB,2014,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,181354
Albania,ALB,2013,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,191940
Albania,ALB,2012,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,197087
Albania,ALB,2011,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,205024
Albania,ALB,2010,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,215214
Albania,ALB,2009,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,221784
Albania,ALB,2008,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,228981
Albania,ALB,2007,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,237175
Albania,ALB,2006,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,244408
Albania,ALB,2005,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,251388
Albania,ALB,2004,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,251054
Albania,ALB,2003,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,263163
Albania,ALB,2002,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,259650
Albania,ALB,2001,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,266940
Albania,ALB,2000,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,260718
Albania,ALB,1999,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,261341
Albania,ALB,1998,"Enrolment in lower secondary general, both sexes (number)",UIS.E.2.GPV,260160
Albania,ALB,2017,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,72422
Albania,ALB,2016,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,77381
Albania,ALB,2015,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,83163
Albania,ALB,2014,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,85995
Albania,ALB,2013,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,91613
Albania,ALB,2012,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,94563
Albania,ALB,2011,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,98770
Albania,ALB,2010,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,104225
Albania,ALB,2009,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,107807
Albania,ALB,2008,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,110855
Albania,ALB,2007,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,114669
Albania,ALB,2006,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,118246
Albania,ALB,2005,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,121809
Albania,ALB,2004,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,121366
Albania,ALB,2003,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,127641
Albania,ALB,2002,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,124830
Albania,ALB,2001,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,129425
Albania,ALB,2000,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,126583
Albania,ALB,1999,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,127030
Albania,ALB,1998,"Enrolment in lower secondary general, female (number)",UIS.E.2.GPV.F,126246
Albania,ALB,2017,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,17528
Albania,ALB,2016,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,18166
Albania,ALB,2015,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,20211
Albania,ALB,2014,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,18600
Albania,ALB,2013,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,22474
Albania,ALB,2012,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,22874
Albania,ALB,2011,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,22773
Albania,ALB,2010,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,24438
Albania,ALB,2009,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,26185
Albania,ALB,2008,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,27063
Albania,ALB,2007,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,28696
Albania,ALB,2006,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,30395
Albania,ALB,2005,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,30070
Albania,ALB,2003,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,33604
Albania,ALB,2001,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,34557
Albania,ALB,2000,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,34296
Albania,ALB,1996,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,35747
Albania,ALB,1995,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,34283
Albania,ALB,1994,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32756
Albania,ALB,1991,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32531
Albania,ALB,1990,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32766
Albania,ALB,1989,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,33310
Albania,ALB,1988,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,33937
Albania,ALB,1987,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,33738
Albania,ALB,1986,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32659
Albania,ALB,1985,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32166
Albania,ALB,1984,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,31587
Albania,ALB,1983,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32400
Albania,ALB,1982,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,32670
Albania,ALB,1981,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,34915
Albania,ALB,1980,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,35415
Albania,ALB,1979,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,34724
Albania,ALB,1978,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,34823
Albania,ALB,1976,"Enrolment in Grade 1 of lower secondary general education, female (number)",UIS.E.2.GPV.G1.F,37225
Albania,ALB,2017,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,36934
Albania,ALB,2016,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,38793
Albania,ALB,2015,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,42284
Albania,ALB,2014,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,40069
Albania,ALB,2013,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,47411
Albania,ALB,2012,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,47680
Albania,ALB,2011,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,47928
Albania,ALB,2010,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,51001
Albania,ALB,2009,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,54212
Albania,ALB,2008,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,55971
Albania,ALB,2007,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,59366
Albania,ALB,2006,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,62495
Albania,ALB,2005,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,62978
Albania,ALB,2003,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,69904
Albania,ALB,2001,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,70948
Albania,ALB,2000,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,71300
Albania,ALB,1996,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,74965
Albania,ALB,1995,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,72903
Albania,ALB,1994,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,69665
Albania,ALB,1991,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,68897
Albania,ALB,1990,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,70046
Albania,ALB,1989,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,70794
Albania,ALB,1988,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,72208
Albania,ALB,1987,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,71844
Albania,ALB,1986,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,70005
Albania,ALB,1985,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,68815
Albania,ALB,1984,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,67419
Albania,ALB,1983,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,68700
Albania,ALB,1982,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,71050
Albania,ALB,1981,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,73466
Albania,ALB,1980,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,75853
Albania,ALB,1979,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,75011
Albania,ALB,1978,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,75163
Albania,ALB,1976,"Enrolment in Grade 1 of lower secondary general education, both sexes (number)",UIS.E.2.GPV.G1.T,80166
Albania,ALB,2017,"Enrolment in Grade 2 of lower secondary general education, female (number)",UIS.E.2.GPV.G2.F,17807
