Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Female,HH.DHS.NAR.1.F,22.4541618194968
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Female,HH.DHS.NAR.1.F,26.0378904776732
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Male,HH.DHS.NAR.1.M,53.7
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Male,HH.DHS.NAR.1.M,35.6802702341937
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Male,HH.DHS.NAR.1.M,32.5626437429509
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Male,HH.DHS.NAR.1.M,36.1756394332627
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Quintile 1,HH.DHS.NAR.1.Q1,31.1733125778986
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Quintile 1,HH.DHS.NAR.1.Q1,16.335077160127
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Quintile 1,HH.DHS.NAR.1.Q1,15.4245404450302
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Quintile 1,HH.DHS.NAR.1.Q1,15.682371553463
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Quintile 2,HH.DHS.NAR.1.Q2,43.7791127476315
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Quintile 2,HH.DHS.NAR.1.Q2,21.7817837358189
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Quintile 2,HH.DHS.NAR.1.Q2,17.905925804193
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Quintile 2,HH.DHS.NAR.1.Q2,16.0779277621596
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Quintile 3,HH.DHS.NAR.1.Q3,51.7807820957848
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Quintile 3,HH.DHS.NAR.1.Q3,27.3067265339776
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Quintile 3,HH.DHS.NAR.1.Q3,21.3100472141483
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Quintile 3,HH.DHS.NAR.1.Q3,21.853618051038
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Quintile 4,HH.DHS.NAR.1.Q4,60.69583198889
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Quintile 4,HH.DHS.NAR.1.Q4,33.6065711568287
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Quintile 4,HH.DHS.NAR.1.Q4,25.3188755205653
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Quintile 4,HH.DHS.NAR.1.Q4,34.6095766275249
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Quintile 5,HH.DHS.NAR.1.Q5,78.0514165218811
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Quintile 5,HH.DHS.NAR.1.Q5,68.385921292751
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Quintile 5,HH.DHS.NAR.1.Q5,62.7850297290383
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Quintile 5,HH.DHS.NAR.1.Q5,70.1650946168867
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Rural,HH.DHS.NAR.1.R,46.2
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Rural,HH.DHS.NAR.1.R,25.5768224850897
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Rural,HH.DHS.NAR.1.R,21.0527076496575
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Rural,HH.DHS.NAR.1.R,23.2682060390764
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Urban,HH.DHS.NAR.1.U,76.8
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Urban,HH.DHS.NAR.1.U,72.7896275066626
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary. Urban,HH.DHS.NAR.1.U,73.6595656427531
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary. Urban,HH.DHS.NAR.1.U,72.1713905202748
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary,HH.DHS.NAR.23,19.8
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary,HH.DHS.NAR.23,11.0364867147121
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary,HH.DHS.NAR.23,7.65813435168647
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary,HH.DHS.NAR.23,9.51413813570798
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Female,HH.DHS.NAR.23.F,17.5
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Female,HH.DHS.NAR.23.F,9.67662591359032
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Female,HH.DHS.NAR.23.F,6.0135932597778
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Female,HH.DHS.NAR.23.F,7.12810521586289
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Male,HH.DHS.NAR.23.M,22
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Male,HH.DHS.NAR.23.M,12.3042141755624
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Male,HH.DHS.NAR.23.M,9.35968404376436
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Male,HH.DHS.NAR.23.M,11.7818247261961
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Quintile 1,HH.DHS.NAR.23.Q1,5.03074999450396
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Quintile 1,HH.DHS.NAR.23.Q1,1.72180679554405
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Quintile 1,HH.DHS.NAR.23.Q1,0.783706489504774
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Quintile 1,HH.DHS.NAR.23.Q1,0.929967510821726
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Quintile 2,HH.DHS.NAR.23.Q2,8.22752632155691
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Quintile 2,HH.DHS.NAR.23.Q2,2.35763896297552
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Quintile 2,HH.DHS.NAR.23.Q2,1.15665420715033
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Quintile 2,HH.DHS.NAR.23.Q2,0.765640308060426
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Quintile 3,HH.DHS.NAR.23.Q3,13.2603965390369
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Quintile 3,HH.DHS.NAR.23.Q3,4.12805292718053
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Quintile 3,HH.DHS.NAR.23.Q3,1.17161793713789
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Quintile 3,HH.DHS.NAR.23.Q3,2.45971821705859
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Quintile 4,HH.DHS.NAR.23.Q4,20.8998617923317
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Quintile 4,HH.DHS.NAR.23.Q4,7.61305194432218
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Quintile 4,HH.DHS.NAR.23.Q4,2.66960478224509
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Quintile 4,HH.DHS.NAR.23.Q4,5.36306563865288
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Quintile 5,HH.DHS.NAR.23.Q5,43.4114239969746
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Quintile 5,HH.DHS.NAR.23.Q5,32.7380420473458
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Quintile 5,HH.DHS.NAR.23.Q5,26.3935958724799
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Quintile 5,HH.DHS.NAR.23.Q5,30.833850957216
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Rural,HH.DHS.NAR.23.R,11.5
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Rural,HH.DHS.NAR.23.R,4.34308085872721
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Rural,HH.DHS.NAR.23.R,1.82255408553355
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Rural,HH.DHS.NAR.23.R,2.91534949069196
Burkina Faso,BFA,2010,DHS: Net attendance rate. Secondary. Urban,HH.DHS.NAR.23.U,42.2
Burkina Faso,BFA,2003,DHS: Net attendance rate. Secondary. Urban,HH.DHS.NAR.23.U,34.9126763915764
Burkina Faso,BFA,1998,DHS: Net attendance rate. Secondary. Urban,HH.DHS.NAR.23.U,33.1829605849634
Burkina Faso,BFA,1993,DHS: Net attendance rate. Secondary. Urban,HH.DHS.NAR.23.U,32.7373860715405
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education,HH.DHS.NIR.1,18.3
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education,HH.DHS.NIR.1,14.7528397911096
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education,HH.DHS.NIR.1,8.86946361036183
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education,HH.DHS.NIR.1,8.05655112073701
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Female,HH.DHS.NIR.1.F,17.2
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Female,HH.DHS.NIR.1.F,12.2387864114228
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Female,HH.DHS.NIR.1.F,6.98027911637916
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Female,HH.DHS.NIR.1.F,6.52579593144053
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Male,HH.DHS.NIR.1.M,19.4
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Male,HH.DHS.NIR.1.M,17.0339381332268
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Male,HH.DHS.NIR.1.M,10.5218836850352
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Male,HH.DHS.NIR.1.M,9.61652907409372
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Quintile 1,HH.DHS.NIR.1.Q1,8.51545144960333
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Quintile 1,HH.DHS.NIR.1.Q1,8.64377670889195
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Quintile 1,HH.DHS.NIR.1.Q1,7.46295111872312
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Quintile 1,HH.DHS.NIR.1.Q1,3.62715020940308
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Quintile 2,HH.DHS.NIR.1.Q2,18.7287920369968
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Quintile 2,HH.DHS.NIR.1.Q2,12.6292467949789
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Quintile 2,HH.DHS.NIR.1.Q2,4.62882243104716
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Quintile 2,HH.DHS.NIR.1.Q2,5.88197143263922
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Quintile 3,HH.DHS.NIR.1.Q3,19.7532405129148
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Quintile 3,HH.DHS.NIR.1.Q3,15.548167091007
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Quintile 3,HH.DHS.NIR.1.Q3,3.20310324248472
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Quintile 3,HH.DHS.NIR.1.Q3,5.07168902671344
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Quintile 4,HH.DHS.NIR.1.Q4,21.8392165125691
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Quintile 4,HH.DHS.NIR.1.Q4,15.4644946593562
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Quintile 4,HH.DHS.NIR.1.Q4,8.30327138473295
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Quintile 4,HH.DHS.NIR.1.Q4,5.96586541981515
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Quintile 5,HH.DHS.NIR.1.Q5,25.8091302380067
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Quintile 5,HH.DHS.NIR.1.Q5,22.9569958015588
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Quintile 5,HH.DHS.NIR.1.Q5,23.3643664426257
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Quintile 5,HH.DHS.NIR.1.Q5,20.4444758151975
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Rural,HH.DHS.NIR.1.R,17.4
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Rural,HH.DHS.NIR.1.R,14.0313697319804
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Rural,HH.DHS.NIR.1.R,5.74529198768157
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Rural,HH.DHS.NIR.1.R,5.4678007290401
Burkina Faso,BFA,2010,DHS: Net intake rate for the first grade of primary education. Urban,HH.DHS.NIR.1.U,22.9
Burkina Faso,BFA,2003,DHS: Net intake rate for the first grade of primary education. Urban,HH.DHS.NIR.1.U,20.3976185970692
Burkina Faso,BFA,1998,DHS: Net intake rate for the first grade of primary education. Urban,HH.DHS.NIR.1.U,34.0633070766505
Burkina Faso,BFA,1993,DHS: Net intake rate for the first grade of primary education. Urban,HH.DHS.NIR.1.U,22.2306981022287
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary,HH.DHS.OOS.1,46.5
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary,HH.DHS.OOS.1,66.6023852162481
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary,HH.DHS.OOS.1,72.187998533316
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary,HH.DHS.OOS.1,68.4420844272182
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Female,HH.DHS.OOS.1.F,48.4
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Female,HH.DHS.OOS.1.F,70.1188437304781
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Female,HH.DHS.OOS.1.F,77.3171085154523
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Female,HH.DHS.OOS.1.F,73.6821269416794
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Male,HH.DHS.OOS.1.M,44.6
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Male,HH.DHS.OOS.1.M,63.202158866624
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Male,HH.DHS.OOS.1.M,67.2232775147205
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Male,HH.DHS.OOS.1.M,63.2594846868921
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Quintile 1,HH.DHS.OOS.1.Q1,68.6008859035847
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Quintile 1,HH.DHS.OOS.1.Q1,83.6209163966128
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Quintile 1,HH.DHS.OOS.1.Q1,84.5754595549698
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Quintile 1,HH.DHS.OOS.1.Q1,84.2025946917634
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Quintile 2,HH.DHS.OOS.1.Q2,55.7652920688768
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Quintile 2,HH.DHS.OOS.1.Q2,77.8843187662796
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Quintile 2,HH.DHS.OOS.1.Q2,82.0031847440632
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Quintile 2,HH.DHS.OOS.1.Q2,83.8923486301952
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Quintile 3,HH.DHS.OOS.1.Q3,47.6133984936649
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Quintile 3,HH.DHS.OOS.1.Q3,72.4025886190428
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Quintile 3,HH.DHS.OOS.1.Q3,78.6899527858517
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Quintile 3,HH.DHS.OOS.1.Q3,78.146381948962
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Quintile 4,HH.DHS.OOS.1.Q4,37.9335123924619
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Quintile 4,HH.DHS.OOS.1.Q4,65.7961269404386
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Quintile 4,HH.DHS.OOS.1.Q4,74.6811244794347
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Quintile 4,HH.DHS.OOS.1.Q4,65.2508449246323
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Quintile 5,HH.DHS.OOS.1.Q5,14.4855737862544
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Quintile 5,HH.DHS.OOS.1.Q5,26.9778449483832
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Quintile 5,HH.DHS.OOS.1.Q5,36.0837561508931
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Quintile 5,HH.DHS.OOS.1.Q5,27.9070696985654
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Rural,HH.DHS.OOS.1.R,53.1
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Rural,HH.DHS.OOS.1.R,74.0918850721996
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Rural,HH.DHS.OOS.1.R,78.9257073562303
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Rural,HH.DHS.OOS.1.R,76.6302968789647
Burkina Faso,BFA,2010,DHS: Proportion of out-of-school. Primary. Urban,HH.DHS.OOS.1.U,16.5
Burkina Faso,BFA,2003,DHS: Proportion of out-of-school. Primary. Urban,HH.DHS.OOS.1.U,21.7869673656771
Burkina Faso,BFA,1998,DHS: Proportion of out-of-school. Primary. Urban,HH.DHS.OOS.1.U,24.7120850714688
Burkina Faso,BFA,1993,DHS: Proportion of out-of-school. Primary. Urban,HH.DHS.OOS.1.U,25.7271116170552
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out,HH.DHS.OOST.DO,3.4
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out,HH.DHS.OOST.DO,2.32888972880892
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out,HH.DHS.OOST.DO,2.69635643229729
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out,HH.DHS.OOST.DO,0.986402075135928
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Female,HH.DHS.OOST.DO.F,4.3
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Female,HH.DHS.OOST.DO.F,1.7583017374704
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Female,HH.DHS.OOST.DO.F,2.40975111891493
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Female,HH.DHS.OOST.DO.F,1.94919235281691
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Male,HH.DHS.OOST.DO.M,2.5
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Male,HH.DHS.OOST.DO.M,3.77702466310783
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Male,HH.DHS.OOST.DO.M,3.74556617810389
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Male,HH.DHS.OOST.DO.M,0.736753091743658
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 1,HH.DHS.OOST.DO.Q1,4.18102761261414
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 1,HH.DHS.OOST.DO.Q1,1.47277860710071
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 1,HH.DHS.OOST.DO.Q1,4.00200618087749
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 1,HH.DHS.OOST.DO.Q1,2.361699665245
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 2,HH.DHS.OOST.DO.Q2,5.00503911789872
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 2,HH.DHS.OOST.DO.Q2,1.74297253589369
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 2,HH.DHS.OOST.DO.Q2,2.71704891359361
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 2,HH.DHS.OOST.DO.Q2,2.44711856936906
Burkina Faso,BFA,2010,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 3,HH.DHS.OOST.DO.Q3,4.9418520978168
Burkina Faso,BFA,2003,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 3,HH.DHS.OOST.DO.Q3,4.36784674776782
Burkina Faso,BFA,1998,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 3,HH.DHS.OOST.DO.Q3,4.00398510166547
Burkina Faso,BFA,1993,DHS: Typology of out-of-school children. Primary. Dropped out. Quintile 3,HH.DHS.OOST.DO.Q3,1.69573363981956
