Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2010,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10773
Cabo Verde,CPV,2009,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11187
Cabo Verde,CPV,2008,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11040
Cabo Verde,CPV,2007,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10742
Cabo Verde,CPV,2006,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10636
Cabo Verde,CPV,2005,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10720
Cabo Verde,CPV,2004,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10677
Cabo Verde,CPV,2003,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10623
Cabo Verde,CPV,2002,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10278
Cabo Verde,CPV,2001,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10077
Cabo Verde,CPV,1999,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,7953
Cabo Verde,CPV,2017,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.84067
Cabo Verde,CPV,2016,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,50.09097
Cabo Verde,CPV,2015,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.32664
Cabo Verde,CPV,2014,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.53486
Cabo Verde,CPV,2013,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.50118
Cabo Verde,CPV,2012,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.91565
Cabo Verde,CPV,2011,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.80982
Cabo Verde,CPV,2010,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.80122
Cabo Verde,CPV,2009,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,50.41233
Cabo Verde,CPV,2008,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.84649
Cabo Verde,CPV,2007,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.7868
Cabo Verde,CPV,2006,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.79867
Cabo Verde,CPV,2005,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.70096
Cabo Verde,CPV,2004,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,50.83559
Cabo Verde,CPV,2003,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,50.09195
Cabo Verde,CPV,2002,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,49.79169
Cabo Verde,CPV,2001,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,50.86825
Cabo Verde,CPV,1999,Percentage of students in pre-primary education who are female (%),SE.PRE.ENRL.FE.ZS,44.00243
Cabo Verde,CPV,2017,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,62.1225
Cabo Verde,CPV,2016,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,64.6415
Cabo Verde,CPV,2015,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,63.27788
Cabo Verde,CPV,2014,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,60.52711
Cabo Verde,CPV,2013,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,60.27977
Cabo Verde,CPV,2012,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,61.78484
Cabo Verde,CPV,2011,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,62.77858
Cabo Verde,CPV,2010,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,59.76274
Cabo Verde,CPV,2009,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,60.75747
Cabo Verde,CPV,2008,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,59.88756
Cabo Verde,CPV,2007,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,57.37508
Cabo Verde,CPV,2006,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,56.395
Cabo Verde,CPV,2005,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,57.1815
Cabo Verde,CPV,2004,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,54.87265
Cabo Verde,CPV,2003,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,54.43488
Cabo Verde,CPV,2002,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,52.35422
Cabo Verde,CPV,2001,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,50.20745
Cabo Verde,CPV,1999,"Net enrolment rate, pre-primary, both sexes (%)",SE.PRE.NENR,46.74478
Cabo Verde,CPV,2017,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,62.44843
Cabo Verde,CPV,2016,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,65.45488
Cabo Verde,CPV,2015,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,63.41046
Cabo Verde,CPV,2014,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,60.71494
Cabo Verde,CPV,2013,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,60.38697
Cabo Verde,CPV,2012,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,62.31445
Cabo Verde,CPV,2011,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,62.97682
Cabo Verde,CPV,2010,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,60.09547
Cabo Verde,CPV,2009,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,61.84822
Cabo Verde,CPV,2008,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,60.18831
Cabo Verde,CPV,2007,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,57.75758
Cabo Verde,CPV,2006,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,56.72918
Cabo Verde,CPV,2005,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,57.21661
Cabo Verde,CPV,2004,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,56.12414
Cabo Verde,CPV,2003,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,55.10863
Cabo Verde,CPV,2002,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,52.64841
Cabo Verde,CPV,2001,"Net enrolment rate, pre-primary, female (%)",SE.PRE.NENR.FE,51.83094
Cabo Verde,CPV,2017,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,61.80384
Cabo Verde,CPV,2016,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,63.84574
Cabo Verde,CPV,2015,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,63.14815
Cabo Verde,CPV,2014,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,60.34329
Cabo Verde,CPV,2013,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,60.17473
Cabo Verde,CPV,2012,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,61.2648
Cabo Verde,CPV,2011,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,62.58325
Cabo Verde,CPV,2010,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,59.43551
Cabo Verde,CPV,2009,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,59.6858
Cabo Verde,CPV,2008,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,59.59151
Cabo Verde,CPV,2007,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,56.99773
Cabo Verde,CPV,2006,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,56.06487
Cabo Verde,CPV,2005,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,57.14682
Cabo Verde,CPV,2004,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,53.6379
Cabo Verde,CPV,2003,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,53.77155
Cabo Verde,CPV,2002,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,52.06537
Cabo Verde,CPV,2001,"Net enrolment rate, pre-primary, male (%)",SE.PRE.NENR.MA,48.61864
Cabo Verde,CPV,2017,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,52.84644
Cabo Verde,CPV,2016,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,59.67503
Cabo Verde,CPV,2015,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,59.58998
Cabo Verde,CPV,2014,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,58.01572
Cabo Verde,CPV,2013,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,56.71141
Cabo Verde,CPV,2012,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,54.47955
Cabo Verde,CPV,2011,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,53.91862
Cabo Verde,CPV,2010,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,54.34541
Cabo Verde,CPV,2009,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,64.3414
Cabo Verde,CPV,2017,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1285
Cabo Verde,CPV,2016,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1283
Cabo Verde,CPV,2015,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1234
Cabo Verde,CPV,2014,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1251
Cabo Verde,CPV,2013,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1212
Cabo Verde,CPV,2012,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1113
Cabo Verde,CPV,2011,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1116
Cabo Verde,CPV,2010,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1093
Cabo Verde,CPV,2009,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1037
Cabo Verde,CPV,2008,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,1028
Cabo Verde,CPV,2007,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,994
Cabo Verde,CPV,2006,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,950
Cabo Verde,CPV,2005,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,936
Cabo Verde,CPV,2004,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,969
Cabo Verde,CPV,2003,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,818
Cabo Verde,CPV,2002,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,822
Cabo Verde,CPV,2001,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,799
Cabo Verde,CPV,1987,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,136
Cabo Verde,CPV,1984,"Teachers in pre-primary education, both sexes (number)",SE.PRE.TCHR,69
Cabo Verde,CPV,2017,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1285
Cabo Verde,CPV,2016,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1283
Cabo Verde,CPV,2015,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1234
Cabo Verde,CPV,2014,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1251
Cabo Verde,CPV,2013,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1212
Cabo Verde,CPV,2012,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1113
Cabo Verde,CPV,2011,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1116
Cabo Verde,CPV,2010,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1093
Cabo Verde,CPV,2009,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1037
Cabo Verde,CPV,2008,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,1028
Cabo Verde,CPV,2007,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,994
Cabo Verde,CPV,2006,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,950
Cabo Verde,CPV,2005,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,936
Cabo Verde,CPV,2004,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,969
Cabo Verde,CPV,2003,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,818
Cabo Verde,CPV,2002,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,822
Cabo Verde,CPV,2001,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,799
Cabo Verde,CPV,1987,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,136
Cabo Verde,CPV,1984,"Teachers in pre-primary education, female (number)",SE.PRE.TCHR.FE,69
Cabo Verde,CPV,2017,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2016,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2015,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2014,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2013,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2012,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2011,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2010,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2009,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2008,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2007,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2006,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2005,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2004,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2003,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2002,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2001,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,1987,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,1984,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100
Cabo Verde,CPV,2017,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,80.95152
Cabo Verde,CPV,2016,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,85.29039
Cabo Verde,CPV,2015,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,89.17266
Cabo Verde,CPV,2014,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,85.06424
Cabo Verde,CPV,2013,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,84.13793
Cabo Verde,CPV,2012,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,87.43208
Cabo Verde,CPV,2011,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,87.91247
Cabo Verde,CPV,2010,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,89.09871
Cabo Verde,CPV,2009,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,90.90909
Cabo Verde,CPV,2006,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,97.79533
Cabo Verde,CPV,2004,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,96.57512
Cabo Verde,CPV,2003,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,103.22995
Cabo Verde,CPV,2002,"Gross graduation ratio from primary education, female (%)",SE.PRM.CMPL.FE.ZS,96.03786
Cabo Verde,CPV,2017,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,78.55223
Cabo Verde,CPV,2016,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,84.54659
Cabo Verde,CPV,2015,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,88.61007
Cabo Verde,CPV,2014,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,89.10471
Cabo Verde,CPV,2013,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,83.33916
Cabo Verde,CPV,2012,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,86.85714
Cabo Verde,CPV,2011,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,83.4504
Cabo Verde,CPV,2010,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,90.03903
Cabo Verde,CPV,2009,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,88.93374
Cabo Verde,CPV,2006,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,89.1336
Cabo Verde,CPV,2004,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,89.66661
Cabo Verde,CPV,2003,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,83.96598
Cabo Verde,CPV,2002,"Gross graduation ratio from primary education, male (%)",SE.PRM.CMPL.MA.ZS,89.84412
Cabo Verde,CPV,2017,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,79.74387
Cabo Verde,CPV,2016,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,84.91635
Cabo Verde,CPV,2015,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,88.88988
Cabo Verde,CPV,2014,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,87.09506
Cabo Verde,CPV,2013,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,83.73626
Cabo Verde,CPV,2012,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,87.14286
Cabo Verde,CPV,2011,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,85.66624
Cabo Verde,CPV,2010,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,89.5716
Cabo Verde,CPV,2009,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,89.91632
Cabo Verde,CPV,2006,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,93.43018
Cabo Verde,CPV,2004,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,93.08251
Cabo Verde,CPV,2003,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,93.50143
Cabo Verde,CPV,2002,"Gross graduation ratio from primary education, both sexes (%)",SE.PRM.CMPL.ZS,92.9122
Cabo Verde,CPV,2015,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,8.98788
Cabo Verde,CPV,2014,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,10.49259
Cabo Verde,CPV,2013,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,7.70837
Cabo Verde,CPV,2012,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,6.50735
Cabo Verde,CPV,2010,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,10.91762
Cabo Verde,CPV,2007,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,13.01468
Cabo Verde,CPV,2005,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,9.84306
Cabo Verde,CPV,2003,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,10.77942
Cabo Verde,CPV,2002,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,17.13358
Cabo Verde,CPV,2001,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,8.73071
Cabo Verde,CPV,1987,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,54.50312
Cabo Verde,CPV,1986,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,62.95721
Cabo Verde,CPV,1985,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,63.36003
Cabo Verde,CPV,1984,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,71.22244
Cabo Verde,CPV,1982,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,87.66089
Cabo Verde,CPV,1981,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,79.99474
Cabo Verde,CPV,1980,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,79.24464
Cabo Verde,CPV,1979,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,83.65807
Cabo Verde,CPV,1978,"Cumulative drop-out rate to the last grade of primary education, female (%)",SE.PRM.DROP.FE.ZS,85.55457
Cabo Verde,CPV,2015,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,10.81375
Cabo Verde,CPV,2014,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,11.55421
Cabo Verde,CPV,2013,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,10.93245
Cabo Verde,CPV,2012,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,10.54793
Cabo Verde,CPV,2010,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,10.43428
Cabo Verde,CPV,2007,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,15.4819
Cabo Verde,CPV,2005,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,15.09364
Cabo Verde,CPV,2003,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,14.12817
Cabo Verde,CPV,2002,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,14.89928
Cabo Verde,CPV,2001,"Cumulative drop-out rate to the last grade of primary education, male (%)",SE.PRM.DROP.MA.ZS,13.19477
