Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Australia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1945,NaN,NaN,NaN,NaN,NaN
Australia,female,Proportion of seats held by women in national parliaments (%),15.5,15.5,22.4,23,NaN,25.3,25.3,24.7,24.7,24.7,26.7,26.7,27.3,24.7,24.7,24.7,26,26,26.7,28.7,28.7,28.7
Australia,female,Proportion of women in managerial positions,NaN,NaN,NaN,30,31.8,32.2,32.7,33.5,34.4,34.3,34.3,35.5,35.5,34.4,36.1,35.7,35.8,36.3,37.6,36.6,NaN,NaN
Australia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,24.1,NaN,23.3,NaN,20.7,NaN,17.2,17.2,24.1,NaN,NaN
Australia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Australia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN
Australia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,33,32,32,32,32,NaN,NaN,NaN
Austria,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3318,NaN,NaN,NaN,NaN,NaN
Austria,female,Proportion of seats held by women in national parliaments (%),26.2,26.2,NaN,26.8,26.8,NaN,33.9,33.9,33.9,32.2,32.8,27.3,27.9,27.9,27.9,27.9,33.3,32.2,30.6,30.6,30.6,34.4
Austria,female,Proportion of women in managerial positions,NaN,NaN,NaN,30.1,30.1,29.3,27.4,26.3,26.8,27.9,26.2,28.1,27.4,28.9,27.5,30.1,29.4,30.3,29.7,31.8,31.8,NaN
Austria,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.3,NaN,NaN,38.5,NaN,38.5,NaN,46.2,NaN,30.8,30.8,23.1,NaN,NaN
Austria,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,28.1,29.4,30.8,28.5,22.2,21.5,21,21,25.2,23.3,25.4,26.1,27.1,26.3,27.9,27.9,29.5,29.2,NaN
Austria,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,44,44,46,47,48,49,50,51,53,NaN,NaN,NaN,NaN
Austria,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,10,11,11,12,13,13,14,15,15,16,NaN,NaN,NaN
Azerbaijan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0663,NaN,NaN,NaN,NaN,NaN
Azerbaijan,female,Proportion of seats held by women in national parliaments (%),12,12,12,NaN,10.5,10.5,10.5,10.5,13,11.3,11.4,11.4,11.4,16,16,16,16,15.6,16.9,16.8,16.8,16.8
Azerbaijan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.5,32.8,34.2,33,34.5,35.1,34.9,34.5,NaN
Azerbaijan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,6.7,NaN,2.9,NaN,2.9,NaN,2.8,2.5,0,NaN,NaN
Azerbaijan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Azerbaijan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,11,12,11,12,12,NaN,NaN,NaN,NaN
Azerbaijan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bahrain,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0667,NaN,NaN,NaN,NaN,NaN
Bahrain,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,2.5,2.5,2.5,2.5,2.5,10,10,10,7.5,7.5,7.5,7.5,7.5
Bahrain,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,12.3,NaN,NaN,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bahrain,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.7,NaN,NaN,4.3,NaN,10.7,NaN,11.5,NaN,14.8,4.5,4.5,NaN,4.3
Bahrain,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bahrain,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bahrain,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bangladesh,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4036,NaN,NaN,NaN,NaN,NaN
Bangladesh,female,Proportion of seats held by women in national parliaments (%),9.1,9.1,9.1,9.1,NaN,2,2,2,14.8,15.1,NaN,6.3,18.6,18.6,19.7,19.7,19.7,19.8,20,20,20.3,20.3
Bangladesh,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.7,NaN,NaN,NaN,14.8,NaN,NaN,13.2,NaN,NaN,11.4,10.7,NaN
Bangladesh,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.3,NaN,NaN,8.3,NaN,16,NaN,14.3,NaN,6.7,6.7,6.3,NaN,8
Bangladesh,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.9,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,11.5,NaN
Bangladesh,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bangladesh,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Barbados,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1503,NaN,NaN,NaN,NaN,NaN
Barbados,female,Proportion of seats held by women in national parliaments (%),10.7,10.7,10.7,10.7,10.7,10.7,13.3,13.3,13.3,13.3,13.3,10,10,10,10,10,16.7,16.7,16.7,16.7,16.7,20
Barbados,female,Proportion of women in managerial positions,NaN,NaN,NaN,35.1,41.3,42.2,44.9,43.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.3,48.6,50.5,48.6,NaN,NaN
Barbados,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.4,NaN,NaN,27.8,NaN,5.6,NaN,11.8,NaN,11.8,11.8,11.8,NaN,23.8
Barbados,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Barbados,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,54,54,54,NaN,NaN,NaN,NaN
Barbados,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,17,16,16,16,16,16,16,NaN,NaN,NaN,NaN
Belarus,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,10.3,10.3,10.3,29.4,29.1,29.1,29.1,31.8,31.8,31.8,31.8,26.6,26.6,26.6,27.3,34.5,34.5,34.5
Belarus,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.3,NaN,NaN,NaN,NaN,NaN,NaN,46,47.6,NaN
Belarus,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,6.5,NaN,3.2,NaN,3.4,NaN,3.4,10.7,3.6,NaN,3.4
Belarus,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Belarus,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Belarus,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Belgium,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3664,NaN,NaN,NaN,NaN,NaN
Belgium,female,Proportion of seats held by women in national parliaments (%),12.7,12.7,23.3,23.3,23.3,23.3,35.3,34.7,34.7,34.7,35.3,35.3,38,39.3,38,38,38,39.3,39.3,39.3,38,38
Belgium,female,Proportion of women in managerial positions,NaN,NaN,NaN,32.1,32.9,31.8,29.9,29.9,31.8,31.5,33.8,32.7,34,34.1,29.9,32.4,31.4,31.7,32.6,32.7,33.6,NaN
Belgium,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.4,NaN,NaN,23.1,NaN,33.3,NaN,41.7,NaN,41.7,23.1,23.1,NaN,NaN
Belgium,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,24.5,28.4,28,27.3,26.9,30.2,31.1,33.5,31.9,34.6,34.8,30.5,31.7,30.8,31.3,31,32,32.9,NaN
Belgium,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,47,48,49,51,52,NaN,NaN,NaN
Belgium,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,20,21,22,NaN,NaN,NaN
Belize,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0099,NaN,NaN,NaN,NaN,NaN
Belize,female,Proportion of seats held by women in national parliaments (%),3.4,3.4,6.9,6.9,6.9,6.9,3.3,6.7,6.7,6.7,3.3,0,0,0,0,3.1,3.1,3.1,3.1,3.1,9.4,9.4
Belize,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.3,46.4,NaN,51.1,NaN
Belize,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.3,NaN,NaN,18.2,NaN,0,NaN,0,NaN,13.3,13.3,0,NaN,NaN
Belize,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.1,NaN,NaN,NaN
Belize,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN
Belize,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,13,NaN,18,15,NaN,NaN,NaN,NaN
Benin,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1383,NaN,NaN,NaN,NaN,NaN
Benin,female,Proportion of seats held by women in national parliaments (%),7.2,7.2,6,6,6,6,6,7.2,7.2,7.2,10.8,10.8,10.8,10.8,8.4,8.4,8.4,8.4,7.2,7.2,7.2,7.2
Benin,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,NaN,NaN,22.2,NaN,13.3,NaN,30.8,NaN,22.2,14.8,14.3,NaN,NaN
Bhutan,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0509,NaN,NaN,NaN,NaN,NaN
Bhutan,female,Proportion of seats held by women in national parliaments (%),2,2,2,9.3,9.3,9.3,9.3,9.2,9.3,2.7,2.7,8.5,8.5,8.5,8.5,8.5,6.4,8.5,8.5,8.5,8.5,8.5
Bhutan,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16.5,18.5,NaN,NaN,NaN
Bhutan,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,10,10,10,NaN,NaN
Bhutan,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bhutan,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bhutan,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,NaN,NaN,NaN,NaN,NaN
Bolivia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3175,NaN,NaN,NaN,NaN,NaN
Bolivia,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,11.5,11.5,11.5,18.5,18.5,19.2,16.9,16.9,16.9,16.9,22.3,25.4,25.4,25.4,25.4,53.1,53.1,53.1,53.1,53.1
Bolivia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.7,35.1,NaN,35.7,31.4,34,39.4,37.2,35.7,35.3,NaN
Bolivia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.7,NaN,NaN,23.5,NaN,20,NaN,45.5,NaN,33.3,28.6,27.3,NaN,NaN
Bolivia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,26.8,NaN
Bolivia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bolivia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,10,11,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bosnia and Herzegovina,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,7.1,NaN,16.7,16.7,16.7,14.3,11.9,11.9,19,16.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4
Bosnia and Herzegovina,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.8,16.1,23,25.3,23.8,21.4,24.2,NaN,24.2,22,NaN,NaN,NaN
Bosnia and Herzegovina,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,0,NaN,0,NaN,6.3,NaN,0,0,22.2,NaN,NaN
Bosnia and Herzegovina,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.7,20.3,33.4,27.7,NaN,22.6,23,NaN,24.2,NaN,NaN,NaN,NaN
Bosnia and Herzegovina,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,56,57,56,64,64,65,62,64,NaN,NaN,NaN
Bosnia and Herzegovina,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,7,7,7,7,NaN,NaN,NaN
Botswana,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0353,NaN,NaN,NaN,NaN,NaN
Botswana,female,Proportion of seats held by women in national parliaments (%),8.5,8.5,NaN,17,17,17,17,11.1,11.1,11.1,11.1,11.1,7.9,7.9,7.9,7.9,7.9,9.5,9.5,9.5,9.5,9.5
Botswana,female,Proportion of women in managerial positions,NaN,NaN,NaN,35.4,30.9,NaN,33,NaN,NaN,30.5,NaN,NaN,37.9,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Botswana,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.7,NaN,NaN,27.8,NaN,11.8,NaN,NaN,NaN,12.5,12.5,15.8,NaN,NaN
Botswana,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Botswana,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Botswana,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brazil,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144,NaN,NaN,NaN,NaN,NaN
Brazil,female,Proportion of seats held by women in national parliaments (%),6.6,6.6,5.7,5.7,6.8,6.2,8.6,8.6,8.6,8.8,9,9,8.8,8.6,8.6,8.6,8.6,9.9,9.9,9.9,10.7,10.7
Brazil,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,29,32.5,33.7,33.8,35.3,34.9,35.9,35.7,35.7,NaN,36.1,38,38,38.7,39.4,39.7,39.9,NaN
Brazil,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.4,NaN,NaN,11.4,NaN,7.1,NaN,27,NaN,25.6,15.4,4,NaN,NaN
