Country,Region,Gross National Income (GNI),Financial inclusion (%) - male,Financial inclusion (%) - female ,Urban labour force participation rate (%) - male,Urban labour force participation rate (%) - female,Rural labour force participation rate (%) - male,Rural labour force participation rate (%) - female,Total labour force participation rate (%) - male,Total labour force participation rate (%) - female,Demand for family planning satisfied with modern methods (%) - Women aged 15-49,Demand for family planning satisfied with modern methods (%) - Women aged 15-19
Singapore,Asia Pacific,High,100,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slovakia,Post-communist,High,85,83,68,54,67,50,68,52,NaN,NaN
Slovenia,Post-communist,High,98,97,64,54,64,54,64,54,NaN,NaN
Solomon Islands,Asia Pacific,Lower-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,13
Somalia,Sub Saharan Africa,Low,44,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Africa,Sub Saharan Africa,Upper-Middle,68,70,69,55,48,35,62,48,78,NaN
South Korea,Asia Pacific,High,95,95,73,53,76,56,74,53,NaN,NaN
South Sudan,Sub Saharan Africa,Low,13,5,NaN,NaN,NaN,NaN,NaN,NaN,6,NaN
Spain,Europe,High,96,92,65,53,59,46,64,52,NaN,NaN
Sri Lanka,Asia Pacific,Upper-Middle,74,73,73,30,76,37,75,36,74,58
State of Palestine,Middle East and North Africa,Lower-Middle,34,16,NaN,NaN,NaN,NaN,NaN,NaN,65,35
Sudan,Sub Saharan Africa,Lower-Middle,20,10,66,25,73,30,70,28,30,19
Suriname,Americas,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,NaN
Sweden,Europe,High,99,100,76,72,73,69,76,71,NaN,NaN
Switzerland,Europe,High,98,99,74,62,75,67,74,63,NaN,NaN
Syria,Middle East and North Africa,Low,27,20,NaN,NaN,NaN,NaN,NaN,NaN,53,31
Tajikistan,Post-communist,Low,52,42,54,28,57,29,56,29,45,18
Tanzania,Sub Saharan Africa,Low,52,42,83,72,91,86,88,80,54,35
Thailand,Asia Pacific,Upper-Middle,84,80,76,61,77,59,77,60,89,83
Timor-Leste,Asia Pacific,Lower-Middle,NaN,NaN,65,50,75,65,73,61,37,22
Togo,Sub Saharan Africa,Low,53,38,45,53,53,69,49,61,37,15
Tokelau,Asia Pacific,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tonga,Asia Pacific,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,NaN
Trinidad and Tobago,Americas,High,88,74,NaN,NaN,NaN,NaN,NaN,NaN,58,61
Tunisia,Middle East and North Africa,Lower-Middle,46,28,69,29,73,18,70,26,73,NaN
Turkey,Middle East and North Africa,Upper-Middle,83,54,NaN,NaN,NaN,NaN,NaN,NaN,60,30
Turkmenistan,Post-communist,Upper-Middle,46,36,NaN,NaN,NaN,NaN,NaN,NaN,76,11
Turks and Caicos Islands,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Tuvalu,Asia Pacific,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,NaN
Uganda,Sub Saharan Africa,Low,66,53,77,60,57,39,62,45,54,NaN
Ukraine,Post-communist,Lower-Middle,65,61,70,58,67,54,69,57,68,NaN
United Arab Emirates,Middle East and North Africa,High,93,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
United Kingdom,Europe,High,97,96,69,58,64,55,68,58,NaN,NaN
United States of America,Americas,High,94,93,70,58,64,53,69,57,77,NaN
Uruguay,Americas,High,68,61,72,56,77,51,72,56,NaN,NaN
Uzbekistan,Post-communist,Lower-Middle,38,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
Vanuatu,Asia Pacific,Lower-Middle,NaN,NaN,68,51,82,63,78,60,51,NaN
Venezuela,Americas,Upper-Middle,77,70,69,46,76,32,69,45,NaN,NaN
Vietnam,Asia Pacific,Lower-Middle,31,30,74,63,85,77,81,72,70,60
Yemen,Middle East and North Africa,Low,11,2,66,8,65,5,65,6,38,22
Zambia,Sub Saharan Africa,Lower-Middle,52,40,59,36,34,20,45,28,62,57
Zimbabwe,Sub Saharan Africa,Lower-Middle,59,52,70,87,90,95,82,92,85,77
